run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,15098258068292702701,transaction_mix,Read,"(30,)",1660036531975,"[30, 101]",1660036532050,75
0,15098280530971660781,transaction_mix,Read,"(225,)",1660036531975,"[225, 100]",1660036532049,74
0,15098284525291246061,transaction_mix,Read,"(20,)",1660036531975,"[20, 102]",1660036532050,75
0,15098324855034155501,transaction_mix,Read,"(12,)",1660036531976,"[12, 99]",1660036532050,74
0,15098327260215841261,transaction_mix,Read,"(0,)",1660036531976,"[0, 77]",1660036532050,74
0,15098328763454394861,transaction_mix,Read,"(87,)",1660036531976,"[87, 100]",1660036532049,73
0,15098340273966748141,transaction_mix,Read,"(414,)",1660036531977,"[414, 101]",1660036532050,73
0,15098369909241090541,transaction_mix,Read,"(44,)",1660036531977,"[44, 103]",1660036532050,73
0,15098371970825392621,transaction_mix,Read,"(9,)",1660036531977,"[9, 89]",1660036532050,73
0,15098375836295959021,transaction_mix,Read,"(0,)",1660036531977,"[0, 77]",1660036532050,73
0,15098412429417320941,transaction_mix,Read,"(0,)",1660036531977,"[0, 77]",1660036532050,73
0,15098415908340830701,transaction_mix,Read,"(2,)",1660036531977,"[2, 115]",1660036532050,73
0,15098427204104819181,transaction_mix,Read,"(0,)",1660036531979,"[0, 77]",1660036532050,71
0,15098457612473274861,transaction_mix,Read,"(199,)",1660036531979,"[199, 103]",1660036532050,71
0,15098460618950382061,transaction_mix,Transfer,"(105, 6)",1660036531979,"[105, 100]",1660036532129,150
0,15098462165138608621,transaction_mix,Read,"(2,)",1660036531979,"[2, 115]",1660036532050,71
0,15098504341717455341,transaction_mix,Read,"(651,)",1660036531981,"[651, 99]",1660036532050,69
0,15098507734741619181,transaction_mix,Read,"(1,)",1660036531981,"[1, 97]",1660036532050,69
0,15098512029708915181,transaction_mix,Read,"(1,)",1660036531981,"[1, 97]",1660036532050,69
0,15098513747695833581,transaction_mix,Read,"(83,)",1660036531981,"[83, 99]",1660036532050,69
0,15098549696572101101,transaction_mix,Read,"(0,)",1660036531982,"[0, 77]",1660036532050,68
0,15098552531250516461,transaction_mix,Read,"(0,)",1660036531982,"[0, 77]",1660036532050,68
0,15098553991539397101,transaction_mix,Read,"(48,)",1660036531982,"[48, 100]",1660036532050,68
0,15098555322979258861,transaction_mix,Transfer,"(28, 688)",1660036531982,"[28, 103]",1660036532050,68
0,15098589854516318701,transaction_mix,Read,"(202,)",1660036531982,"[202, 98]",1660036532050,68
0,15098592946892771821,transaction_mix,Read,"(96,)",1660036531982,"[96, 100]",1660036532050,68
0,15098594407181652461,transaction_mix,Read,"(426,)",1660036531982,"[426, 101]",1660036532050,68
0,15098595738621514221,transaction_mix,Transfer,"(92, 10)",1660036531982,"[92, 97]",1660036532050,68
0,15098630742604976621,transaction_mix,Read,"(11,)",1660036531983,"[11, 105]",1660036532050,67
0,15098634307427832301,transaction_mix,Read,"(127,)",1660036531983,"[127, 99]",1660036532050,67
0,15098641437073543661,transaction_mix,Transfer,"(2, 4)",1660036531984,"[2, 117]",1660036532236,252
0,15098646676933644781,transaction_mix,Transfer,"(622, 5)",1660036531984,"[622, 98]",1660036532129,145
0,15098706677626769901,transaction_mix,Read,"(2,)",1660036531985,"[2, 115]",1660036532050,65
0,15098711101443084781,transaction_mix,Read,"(38,)",1660036531985,"[38, 101]",1660036532050,65
0,15098725103036469741,transaction_mix,Transfer,"(932, 186)",1660036531986,"[932, 99]",1660036532050,64
0,15098727594117501421,transaction_mix,Read,"(0,)",1660036531986,"[0, 77]",1660036532050,64
0,15098754996008849901,transaction_mix,Transfer,"(4, 53)",1660036531986,"[4, 86]",1660036532240,254
0,15098757057593151981,transaction_mix,Read,"(581,)",1660036531986,"[581, 102]",1660036532050,64
0,15098808597200703981,transaction_mix,Read,"(1,)",1660036531988,"[1, 97]",1660036532050,62
0,15098813106916364781,transaction_mix,Read,"(207,)",1660036531988,"[207, 101]",1660036532050,62
0,15098814739003937261,transaction_mix,Read,"(59,)",1660036531988,"[59, 97]",1660036532050,62
0,15098831145779007981,transaction_mix,Read,"(235,)",1660036531988,"[235, 102]",1660036532050,62
0,15098871604370936301,transaction_mix,Transfer,"(33, 37)",1660036531988,"[33, 101]",1660036532050,62
0,15098876414734307821,transaction_mix,Read,"(3,)",1660036531988,"[3, 93]",1660036532050,62
0,15098879120563704301,transaction_mix,Read,"(60,)",1660036531989,"[60, 100]",1660036532050,61
0,15098938519961407981,transaction_mix,Transfer,"(62, 26)",1660036531991,"[62, 100]",1660036532129,138
0,15098942729029358061,transaction_mix,Read,"(4,)",1660036531991,"[4, 89]",1660036532050,59
0,15098944318167257581,transaction_mix,Transfer,"(2, 6)",1660036531991,"[2, 116]",1660036532241,250
0,15098954969686151661,transaction_mix,Read,"(1,)",1660036531991,"[1, 97]",1660036532050,59
0,15098993495542796781,transaction_mix,Transfer,"(2, 0)",1660036531992,"[2, 115]",1660036532244,252
0,15098997232164344301,transaction_mix,Read,"(0,)",1660036531992,"[0, 77]",1660036532050,58
0,15098998778352570861,transaction_mix,Read,"(89,)",1660036531992,"[89, 101]",1660036532050,58
0,15099013553040069101,transaction_mix,Transfer,"(0, 560)",1660036531992,"[0, 73]",1660036532246,254
0,15099042629968663021,transaction_mix,Transfer,"(424, 2)",1660036531992,"[424, 97]",1660036532247,255
0,15099044734502638061,transaction_mix,Read,"(376,)",1660036531992,"[376, 101]",1660036532050,58
0,15099053625084940781,transaction_mix,Read,"(49,)",1660036531993,"[49, 99]",1660036532050,57
0,15099086481584755181,transaction_mix,Read,"(1,)",1660036531994,"[1, 97]",1660036532050,56
0,15099090733602378221,transaction_mix,Read,"(0,)",1660036531994,"[0, 77]",1660036532050,56
0,15099092537488642541,transaction_mix,Transfer,"(6, 706)",1660036531994,"[6, 96]",1660036532244,250
0,15099111263546053101,transaction_mix,Read,"(15,)",1660036531994,"[15, 109]",1660036532050,56
0,15099134799966835181,transaction_mix,Read,"(1,)",1660036531995,"[1, 97]",1660036532050,55
0,15099137806443942381,transaction_mix,Read,"(2,)",1660036531995,"[2, 115]",1660036532050,55
0,15099152323433402861,transaction_mix,Read,"(30,)",1660036531996,"[30, 101]",1660036532050,54
0,15099154857464107501,transaction_mix,Transfer,"(0, 14)",1660036531996,"[0, 72]",1660036532249,253
0,15099174055967920621,transaction_mix,Read,"(705,)",1660036531996,"[705, 100]",1660036532050,54
0,15099191622384161261,transaction_mix,Read,"(12,)",1660036531996,"[12, 99]",1660036532050,54
0,15099216060748075501,transaction_mix,Transfer,"(1, 2)",1660036531997,"[1, 95]",1660036532222,225
0,15099219797369623021,transaction_mix,Read,"(243,)",1660036531997,"[243, 101]",1660036532050,53
0,15099235431050580461,transaction_mix,Read,"(220,)",1660036531998,"[220, 101]",1660036532050,52
0,15099262747042583021,transaction_mix,Transfer,"(142, 4)",1660036531998,"[142, 98]",1660036532242,244
0,15099286111664673261,transaction_mix,Read,"(25,)",1660036531999,"[25, 99]",1660036532050,51
0,15099290964977717741,transaction_mix,Read,"(11,)",1660036531999,"[11, 105]",1660036532050,51
0,15099314673197191661,transaction_mix,Transfer,"(195, 130)",1660036531999,"[195, 100]",1660036532050,51
0,15099317379026588141,transaction_mix,Read,"(2,)",1660036532000,"[2, 115]",1660036532050,50
0,15099343836025131501,transaction_mix,Read,"(9,)",1660036531999,"[9, 89]",1660036532050,51
0,15099346627753873901,transaction_mix,Read,"(46,)",1660036532000,"[46, 100]",1660036532050,50
0,15099359727404126701,transaction_mix,Read,"(14,)",1660036532000,"[14, 97]",1660036532050,50
0,15099383693321638381,transaction_mix,Read,"(2,)",1660036532001,"[2, 115]",1660036532050,49
0,15099387429943185901,transaction_mix,Transfer,"(572, 17)",1660036532001,"[572, 100]",1660036532129,128
0,15099393399947727341,transaction_mix,Read,"(655,)",1660036532001,"[655, 99]",1660036532050,49
0,15099395547431375341,transaction_mix,Read,"(39,)",1660036532001,"[39, 107]",1660036532050,49
0,15099439141349429741,transaction_mix,Read,"(0,)",1660036532002,"[0, 77]",1660036532050,48
0,15099442577323266541,transaction_mix,Read,"(0,)",1660036532002,"[0, 77]",1660036532050,48
0,15099446313944814061,transaction_mix,Read,"(8,)",1660036532002,"[8, 109]",1660036532050,48
0,15099448332579443181,transaction_mix,Read,"(867,)",1660036532002,"[867, 100]",1660036532050,48
0,15099475949219156461,transaction_mix,Read,"(767,)",1660036532003,"[767, 98]",1660036532050,47
0,15099478740947898861,transaction_mix,Read,"(3,)",1660036532003,"[3, 93]",1660036532050,47
0,15099492098296189421,transaction_mix,Read,"(25,)",1660036532003,"[25, 99]",1660036532050,47
0,15099507689027473901,transaction_mix,Read,"(864,)",1660036532004,"[864, 99]",1660036532050,46
0,15099525641990771181,transaction_mix,Read,"(15,)",1660036532004,"[15, 109]",1660036532050,46
0,15099528390769840621,transaction_mix,Transfer,"(15, 5)",1660036532004,"[15, 108]",1660036532050,46
0,15099531740844331501,transaction_mix,Read,"(38,)",1660036532004,"[38, 101]",1660036532050,46
0,15099550810499125741,transaction_mix,Read,"(15,)",1660036532005,"[15, 109]",1660036532050,45
0,15099581175917908461,transaction_mix,Transfer,"(915, 5)",1660036532005,"[915, 99]",1660036532222,217
0,15099584697791091181,transaction_mix,Read,"(12,)",1660036532006,"[12, 99]",1660036532129,123
0,15099600159673356781,transaction_mix,Read,"(666,)",1660036532006,"[666, 101]",1660036532129,123
0,15099622106956239341,transaction_mix,Read,"(424,)",1660036532007,"[424, 98]",1660036532129,122
0,15099625199332692461,transaction_mix,Read,"(0,)",1660036532007,"[0, 76]",1660036532129,122
0,15099637139341775341,transaction_mix,Read,"(186,)",1660036532007,"[186, 99]",1660036532129,122
0,15099639286825423341,transaction_mix,Read,"(2,)",1660036532007,"[2, 116]",1660036532129,122
0,15099679444769640941,transaction_mix,Read,"(2,)",1660036532008,"[2, 116]",1660036532129,121
0,15099683610887918061,transaction_mix,Read,"(28,)",1660036532008,"[28, 103]",1660036532129,121
0,15099685157076144621,transaction_mix,Read,"(566,)",1660036532008,"[566, 101]",1660036532129,121
0,15099686488516006381,transaction_mix,Read,"(30,)",1660036532008,"[30, 101]",1660036532129,121
0,15099727548403356141,transaction_mix,Read,"(0,)",1660036532009,"[0, 76]",1660036532129,120
0,15099730769628828141,transaction_mix,Read,"(0,)",1660036532009,"[0, 76]",1660036532129,120
0,15099732315817054701,transaction_mix,Read,"(18,)",1660036532009,"[18, 103]",1660036532129,120
0,15099734849847759341,transaction_mix,Read,"(2,)",1660036532009,"[2, 116]",1660036532129,120
0,15099772344912253421,transaction_mix,Read,"(0,)",1660036532010,"[0, 76]",1660036532130,120
0,15099775351389360621,transaction_mix,Read,"(739,)",1660036532010,"[739, 99]",1660036532129,119
0,15099777112325951981,transaction_mix,Read,"(69,)",1660036532010,"[69, 104]",1660036532129,119
0,15099778486715486701,transaction_mix,Read,"(463,)",1660036532010,"[463, 99]",1660036532129,119
0,15099817442068861421,transaction_mix,Read,"(4,)",1660036532011,"[4, 89]",1660036532130,119
0,15099835266183139821,transaction_mix,Read,"(582,)",1660036532011,"[582, 100]",1660036532130,119
0,15099838916905341421,transaction_mix,Read,"(0,)",1660036532011,"[0, 76]",1660036532130,119
0,15099841751583756781,transaction_mix,Read,"(109,)",1660036532012,"[109, 101]",1660036532129,117
0,15099856698069946861,transaction_mix,Read,"(88,)",1660036532011,"[88, 99]",1660036532130,119
0,15099883713414238701,transaction_mix,Read,"(8,)",1660036532013,"[8, 108]",1660036532130,117
0,15099892303348830701,transaction_mix,Read,"(6,)",1660036532013,"[6, 95]",1660036532130,117
0,15099894107235095021,transaction_mix,Transfer,"(2, 79)",1660036532013,"[2, 115]",1660036532250,237
0,15099895481624629741,transaction_mix,Read,"(0,)",1660036532013,"[0, 76]",1660036532130,117
0,15099927006684582381,transaction_mix,Read,"(132,)",1660036532014,"[132, 100]",1660036532130,116
0,15099929626614632941,transaction_mix,Read,"(4,)",1660036532014,"[4, 89]",1660036532130,116
0,15099931086903513581,transaction_mix,Read,"(6,)",1660036532014,"[6, 95]",1660036532130,116
0,15099932375393702381,transaction_mix,Read,"(0,)",1660036532014,"[0, 76]",1660036532130,116
0,15099972533337919981,transaction_mix,Read,"(1,)",1660036532015,"[1, 96]",1660036532129,114
0,15099976098160775661,transaction_mix,Read,"(136,)",1660036532015,"[136, 100]",1660036532130,115
0,15099977902047039981,transaction_mix,Read,"(0,)",1660036532015,"[0, 76]",1660036532130,115
0,15099985332340462061,transaction_mix,Transfer,"(25, 297)",1660036532015,"[25, 98]",1660036532129,114
0,15100026005680755181,transaction_mix,Read,"(7,)",1660036532016,"[7, 94]",1660036532129,113
0,15100029742302302701,transaction_mix,Transfer,"(173, 227)",1660036532016,"[173, 99]",1660036532129,113
0,15100036614249976301,transaction_mix,Read,"(55,)",1660036532016,"[55, 98]",1660036532130,114
0,15100039534827737581,transaction_mix,Transfer,"(120, 3)",1660036532016,"[120, 99]",1660036532130,114
0,15100090258391503341,transaction_mix,Read,"(462,)",1660036532017,"[462, 100]",1660036532130,113
0,15100094209761415661,transaction_mix,Read,"(5,)",1660036532017,"[5, 101]",1660036532130,113
0,15100096013647679981,transaction_mix,Read,"(13,)",1660036532017,"[13, 93]",1660036532130,113
0,15100110917184197101,transaction_mix,Transfer,"(186, 2)",1660036532018,"[186, 98]",1660036532252,234
0,15100143859583357421,transaction_mix,Read,"(16,)",1660036532018,"[16, 100]",1660036532130,112
0,15100159106717258221,transaction_mix,Read,"(9,)",1660036532019,"[9, 89]",1660036532130,111
0,15100161683697635821,transaction_mix,Read,"(97,)",1660036532019,"[97, 101]",1660036532130,111
0,15100187024004682221,transaction_mix,Read,"(316,)",1660036532020,"[316, 100]",1660036532130,110
0,15100189772783751661,transaction_mix,Read,"(0,)",1660036532020,"[0, 76]",1660036532130,110
0,15100204461571903981,transaction_mix,Read,"(263,)",1660036532020,"[263, 99]",1660036532130,110
0,15100206823803916781,transaction_mix,Read,"(5,)",1660036532020,"[5, 101]",1660036532130,110
0,15100219665756131821,transaction_mix,Transfer,"(118, 17)",1660036532020,"[118, 98]",1660036532222,202
0,15100222070937817581,transaction_mix,Read,"(35,)",1660036532020,"[35, 102]",1660036532130,110
0,15100246466352058861,transaction_mix,Read,"(19,)",1660036532020,"[19, 106]",1660036532130,110
0,15100250288872952301,transaction_mix,Read,"(0,)",1660036532021,"[0, 76]",1660036532130,109
0,15100266609748677101,transaction_mix,Read,"(7,)",1660036532022,"[7, 94]",1660036532130,108
0,15100285894151836141,transaction_mix,Read,"(621,)",1660036532022,"[621, 100]",1660036532130,108
0,15100288041635484141,transaction_mix,Transfer,"(38, 567)",1660036532022,"[38, 100]",1660036532130,108
0,15100300797688353261,transaction_mix,Read,"(73,)",1660036532022,"[73, 94]",1660036532130,108
0,15100316130721599981,transaction_mix,Read,"(13,)",1660036532022,"[13, 93]",1660036532130,108
0,15100318149356229101,transaction_mix,Read,"(223,)",1660036532022,"[223, 98]",1660036532130,108
0,15100333353540456941,transaction_mix,Read,"(79,)",1660036532023,"[79, 99]",1660036532130,107
0,15100349459667816941,transaction_mix,Read,"(152,)",1660036532023,"[152, 101]",1660036532130,107
0,15100351950748848621,transaction_mix,Read,"(11,)",1660036532023,"[11, 105]",1660036532130,107
0,15100353453987402221,transaction_mix,Read,"(897,)",1660036532023,"[897, 100]",1660036532130,107
0,15100391636246663661,transaction_mix,Read,"(108,)",1660036532024,"[108, 98]",1660036532130,106
0,15100396317761016301,transaction_mix,Transfer,"(0, 5)",1660036532024,"[0, 72]",1660036532256,232
0,15100397949848588781,transaction_mix,Read,"(91,)",1660036532025,"[91, 100]",1660036532130,105
0,15100410877700149741,transaction_mix,Read,"(3,)",1660036532025,"[3, 93]",1660036532130,105
0,15100443648300618221,transaction_mix,Read,"(0,)",1660036532026,"[0, 76]",1660036532130,104
0,15100456876799889901,transaction_mix,Transfer,"(11, 918)",1660036532026,"[11, 104]",1660036532130,104
0,15100459067233210861,transaction_mix,Transfer,"(13, 0)",1660036532026,"[13, 92]",1660036532226,200
0,15100489346752647661,transaction_mix,Read,"(3,)",1660036532026,"[3, 93]",1660036532130,104
0,15100494328914711021,transaction_mix,Read,"(325,)",1660036532026,"[325, 101]",1660036532130,104
0,15100530363690324461,transaction_mix,Read,"(44,)",1660036532028,"[44, 103]",1660036532130,102
0,15100533370167431661,transaction_mix,Read,"(6,)",1660036532028,"[6, 95]",1660036532130,102
0,15100534916355658221,transaction_mix,Read,"(0,)",1660036532028,"[0, 76]",1660036532130,102
0,15100536247795519981,transaction_mix,Transfer,"(68, 2)",1660036532028,"[68, 101]",1660036532256,228
0,15100567901704491501,transaction_mix,Transfer,"(71, 1)",1660036532029,"[71, 98]",1660036532227,198
0,15100570478684869101,transaction_mix,Transfer,"(5, 651)",1660036532029,"[5, 102]",1660036532227,198
0,15100571981923422701,transaction_mix,Read,"(11,)",1660036532029,"[11, 105]",1660036532130,101
0,15100573313363284461,transaction_mix,Transfer,"(14, 10)",1660036532029,"[14, 97]",1660036532253,224
0,15100619097714659821,transaction_mix,Read,"(1,)",1660036532030,"[1, 96]",1660036532130,100
0,15100622963185226221,transaction_mix,Read,"(45,)",1660036532030,"[45, 98]",1660036532130,100
0,15100624938870182381,transaction_mix,Read,"(77,)",1660036532030,"[77, 101]",1660036532130,100
0,15100628718441402861,transaction_mix,Read,"(15,)",1660036532030,"[15, 108]",1660036532130,100
0,15100668618687582701,transaction_mix,Read,"(25,)",1660036532030,"[25, 99]",1660036532130,100
0,15100672097611092461,transaction_mix,Read,"(0,)",1660036532031,"[0, 76]",1660036532130,99
0,15100674202145067501,transaction_mix,Read,"(45,)",1660036532030,"[45, 98]",1660036532130,100
0,15100721919231726061,transaction_mix,Read,"(1,)",1660036532032,"[1, 96]",1660036532130,98
0,15100728232833651181,transaction_mix,Read,"(69,)",1660036532032,"[69, 104]",1660036532130,98
0,15100730294417953261,transaction_mix,Read,"(66,)",1660036532032,"[66, 102]",1660036532130,98
0,15100732012404871661,transaction_mix,Read,"(28,)",1660036532032,"[28, 103]",1660036532130,98
0,15100766629841277421,transaction_mix,Read,"(7,)",1660036532032,"[7, 94]",1660036532130,98
0,15100782005824197101,transaction_mix,Read,"(69,)",1660036532034,"[69, 104]",1660036532130,96
0,15100784926401958381,transaction_mix,Read,"(15,)",1660036532034,"[15, 108]",1660036532130,96
0,15100804210805117421,transaction_mix,Read,"(30,)",1660036532034,"[30, 101]",1660036532130,96
0,15105537565413020141,transaction_mix,Read,"(3,)",1660036532144,"[3, 94]",1660036532222,78
0,15105542289877045741,transaction_mix,Read,"(0,)",1660036532144,"[0, 75]",1660036532222,78
0,15105544695058731501,transaction_mix,Transfer,"(2, 0)",1660036532144,"[2, 116]",1660036532259,115
0,15105546627794014701,transaction_mix,Read,"(9,)",1660036532144,"[9, 89]",1660036532222,78
0,15105636478509847021,transaction_mix,Transfer,"(2, 0)",1660036532147,"[2, 115]",1660036532261,114
0,15105641160024199661,transaction_mix,Transfer,"(194, 474)",1660036532147,"[194, 100]",1660036532222,75
0,15105658039245672941,transaction_mix,Read,"(32,)",1660036532147,"[32, 101]",1660036532222,75
0,15105662420112314861,transaction_mix,Read,"(4,)",1660036532147,"[4, 88]",1660036532222,75
0,15105683293653373421,transaction_mix,Transfer,"(0, 7)",1660036532147,"[0, 73]",1660036532263,116
0,15105685698835059181,transaction_mix,Read,"(0,)",1660036532147,"[0, 75]",1660036532222,75
0,15105723236849226221,transaction_mix,Read,"(35,)",1660036532149,"[35, 102]",1660036532222,73
0,15105726200376660461,transaction_mix,Read,"(633,)",1660036532149,"[633, 100]",1660036532222,73
0,15105727703615214061,transaction_mix,Read,"(8,)",1660036532149,"[8, 109]",1660036532222,73
0,15105729335702786541,transaction_mix,Read,"(18,)",1660036532149,"[18, 103]",1660036532222,73
0,15105773015520186861,transaction_mix,Read,"(65,)",1660036532150,"[65, 98]",1660036532222,72
0,15105776709192061421,transaction_mix,Transfer,"(159, 14)",1660036532150,"[159, 98]",1660036532227,77
0,15105781218907722221,transaction_mix,Read,"(1,)",1660036532150,"[1, 96]",1660036532222,72
0,15105782979844313581,transaction_mix,Read,"(3,)",1660036532150,"[3, 94]",1660036532222,72
0,15105815793394455021,transaction_mix,Transfer,"(22, 1)",1660036532151,"[22, 92]",1660036532229,78
0,15105818499223851501,transaction_mix,Transfer,"(13, 0)",1660036532151,"[13, 91]",1660036532254,103
0,15105820303110115821,transaction_mix,Read,"(5,)",1660036532151,"[5, 102]",1660036532222,71
0,15105821634549977581,transaction_mix,Read,"(9,)",1660036532151,"[9, 89]",1660036532222,71
0,15105866474008547821,transaction_mix,Read,"(47,)",1660036532152,"[47, 104]",1660036532222,70
0,15105870640126824941,transaction_mix,Read,"(114,)",1660036532152,"[114, 99]",1660036532222,70
0,15105872572862108141,transaction_mix,Read,"(190,)",1660036532152,"[190, 101]",1660036532222,70
0,15105886703304511981,transaction_mix,Read,"(8,)",1660036532152,"[8, 109]",1660036532222,70
0,15105915350736376301,transaction_mix,Read,"(36,)",1660036532152,"[36, 105]",1660036532222,70
0,15105919345055961581,transaction_mix,Read,"(132,)",1660036532152,"[132, 100]",1660036532222,70
0,15105935880680051181,transaction_mix,Read,"(19,)",1660036532154,"[19, 106]",1660036532222,68
0,15105956926019801581,transaction_mix,Read,"(780,)",1660036532154,"[780, 100]",1660036532222,68
0,15105959460050506221,transaction_mix,Read,"(17,)",1660036532154,"[17, 108]",1660036532222,68
0,15105961220987097581,transaction_mix,Read,"(11,)",1660036532154,"[11, 104]",1660036532222,68
0,15105973547543237101,transaction_mix,Transfer,"(144, 28)",1660036532154,"[144, 99]",1660036532222,68
0,15106001507780334061,transaction_mix,Read,"(2,)",1660036532154,"[2, 117]",1660036532222,68
0,15106018902397882861,transaction_mix,Read,"(13,)",1660036532155,"[13, 93]",1660036532222,67
0,15106021608227279341,transaction_mix,Read,"(312,)",1660036532155,"[312, 101]",1660036532222,67
0,15106039690039595501,transaction_mix,Read,"(70,)",1660036532155,"[70, 98]",1660036532222,67
0,15106041923422589421,transaction_mix,Transfer,"(20, 76)",1660036532155,"[20, 102]",1660036532222,67
0,15106055925015974381,transaction_mix,Read,"(137,)",1660036532156,"[137, 96]",1660036532222,66
0,15106073792079925741,transaction_mix,Read,"(1,)",1660036532157,"[1, 96]",1660036532222,65
0,15106076454959649261,transaction_mix,Transfer,"(9, 712)",1660036532157,"[9, 88]",1660036532222,65
0,15106077958198202861,transaction_mix,Transfer,"(2, 34)",1660036532157,"[2, 114]",1660036532264,107
0,15106092217489625581,transaction_mix,Read,"(62,)",1660036532157,"[62, 100]",1660036532222,65
0,15106117128299942381,transaction_mix,Read,"(0,)",1660036532157,"[0, 75]",1660036532222,65
0,15106139891626611181,transaction_mix,Read,"(624,)",1660036532158,"[624, 100]",1660036532222,64
0,15106143928895869421,transaction_mix,Transfer,"(15, 7)",1660036532158,"[15, 107]",1660036532264,106
0,15106169870498337261,transaction_mix,Read,"(5,)",1660036532159,"[5, 102]",1660036532222,63
0,15106174509063016941,transaction_mix,Transfer,"(2, 6)",1660036532158,"[2, 113]",1660036532266,108
0,15106192547925660141,transaction_mix,Transfer,"(26, 14)",1660036532159,"[26, 100]",1660036532259,100
0,15106211574630781421,transaction_mix,Transfer,"(29, 3)",1660036532160,"[29, 97]",1660036532222,62
0,15106214366359523821,transaction_mix,Read,"(4,)",1660036532159,"[4, 88]",1660036532222,63
0,15106236957887500781,transaction_mix,Transfer,"(1, 983)",1660036532160,"[1, 96]",1660036532236,76
0,15106255683944911341,transaction_mix,Read,"(8,)",1660036532161,"[8, 109]",1660036532222,61
0,15106258475673653741,transaction_mix,Read,"(491,)",1660036532161,"[491, 100]",1660036532222,61
0,15106272004820636141,transaction_mix,Read,"(16,)",1660036532161,"[16, 100]",1660036532222,61
0,15106274581801013741,transaction_mix,Read,"(2,)",1660036532161,"[2, 117]",1660036532222,61
0,15106289785985241581,transaction_mix,Read,"(107,)",1660036532162,"[107, 97]",1660036532222,60
0,15106306794055733741,transaction_mix,Transfer,"(7, 8)",1660036532162,"[7, 95]",1660036532266,104
0,15106322599535383021,transaction_mix,Read,"(6,)",1660036532163,"[6, 96]",1660036532222,59
0,15106325004717068781,transaction_mix,Read,"(91,)",1660036532163,"[91, 100]",1660036532222,59
0,15106337202424189421,transaction_mix,Read,"(0,)",1660036532163,"[0, 75]",1660036532222,59
0,15106340724297372141,transaction_mix,Transfer,"(2, 442)",1660036532163,"[2, 112]",1660036532268,105
0,15106360309348241901,transaction_mix,Read,"(6,)",1660036532163,"[6, 96]",1660036532222,59
0,15106375685331161581,transaction_mix,Read,"(0,)",1660036532164,"[0, 75]",1660036532222,58
0,15106397632614044141,transaction_mix,Read,"(92,)",1660036532164,"[92, 97]",1660036532222,58
0,15106399951896383981,transaction_mix,Read,"(0,)",1660036532164,"[0, 75]",1660036532222,58
0,15106401326285918701,transaction_mix,Read,"(27,)",1660036532164,"[27, 103]",1660036532222,58
0,15106443030418362861,transaction_mix,Read,"(173,)",1660036532165,"[173, 99]",1660036532222,57
0,15106446895888929261,transaction_mix,Read,"(0,)",1660036532165,"[0, 75]",1660036532222,57
0,15106448699775193581,transaction_mix,Read,"(0,)",1660036532165,"[0, 75]",1660036532222,57
0,15106462100073157101,transaction_mix,Read,"(70,)",1660036532166,"[70, 98]",1660036532222,56
0,15106490575706329581,transaction_mix,Read,"(19,)",1660036532166,"[19, 106]",1660036532222,56
0,15106495386069701101,transaction_mix,Read,"(61,)",1660036532167,"[61, 100]",1660036532222,55
0,15106497361754657261,transaction_mix,Read,"(7,)",1660036532167,"[7, 94]",1660036532222,55
0,15106530218254471661,transaction_mix,Read,"(10,)",1660036532167,"[10, 100]",1660036532222,55
0,15106544262797529581,transaction_mix,Read,"(4,)",1660036532168,"[4, 88]",1660036532222,54
0,15106583175201231341,transaction_mix,Transfer,"(186, 553)",1660036532168,"[186, 97]",1660036532257,89
0,15106638365530984941,transaction_mix,Read,"(2,)",1660036532170,"[2, 117]",1660036532222,52
0,15106642488699589101,transaction_mix,Read,"(2,)",1660036532170,"[2, 117]",1660036532222,52
0,15106654428708671981,transaction_mix,Transfer,"(2, 1)",1660036532170,"[2, 111]",1660036532269,99
0,15106656705041338861,transaction_mix,Read,"(57,)",1660036532170,"[57, 98]",1660036532222,52
0,15106695574495367661,transaction_mix,Read,"(0,)",1660036532170,"[0, 75]",1660036532222,52
0,15106701029103833581,transaction_mix,Read,"(0,)",1660036532170,"[0, 75]",1660036532222,52
0,15106721473148162541,transaction_mix,Read,"(8,)",1660036532172,"[8, 109]",1660036532222,50
0,15106748917989183981,transaction_mix,Read,"(145,)",1660036532172,"[145, 102]",1660036532222,50
0,15106752396912693741,transaction_mix,Transfer,"(951, 21)",1660036532172,"[951, 100]",1660036532222,50
0,15106753943100920301,transaction_mix,Read,"(31,)",1660036532172,"[31, 105]",1660036532222,50
0,15106806942997352941,transaction_mix,Read,"(469,)",1660036532174,"[469, 99]",1660036532222,48
0,15106821202288775661,transaction_mix,Transfer,"(13, 32)",1660036532174,"[13, 90]",1660036532266,92
0,15106823693369807341,transaction_mix,Transfer,"(3, 7)",1660036532174,"[3, 94]",1660036532267,93
0,15106825196608360941,transaction_mix,Read,"(798,)",1660036532174,"[798, 101]",1660036532223,49
0,15106862133327106541,transaction_mix,Read,"(502,)",1660036532175,"[502, 99]",1660036532223,48
0,15106878153555120621,transaction_mix,Transfer,"(12, 113)",1660036532175,"[12, 98]",1660036532223,48
0,15106908046527500781,transaction_mix,Transfer,"(2, 1)",1660036532176,"[2, 110]",1660036532270,94
0,15106912341494796781,transaction_mix,Read,"(77,)",1660036532176,"[77, 101]",1660036532222,46
